"lakes","Freq","DOC_AVG","TotalNF_AVG","TotalNUF_AVG","TotalPF_AVG","TotalPUF_AVG","NH4_AVG","NO3NO2_AVG","SRP_AVG","Cl_AVG","nhdid","Name","GNIS_ID","lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","nhd_fcode","nhd_ftype","greatlakes","lagosname1","meandepth","maxdepth","iws_zoneid","hu4_zoneid","hu4_name","hu6_zoneid","hu6_name","hu8_zoneid","hu8_name","hu12_zoneid","hu12_name","edu_zoneid","edu_name","county_zoneid","county_name","state_name","state_zoneid","hu4","hu6","hu12","hu8","iws_areaha","iws_perimkm","iws_pct_in_usa","iws_ha_in_usa","iws_pct_in_nwi","iws_ha_in_nwi","lakeconnectivity","upstream_lakes_4ha_count","upstream_lakes_4ha_area_ha","upstream_lakes_10ha_count","upstream_lakes_10ha_area_ha","lakes4ha_latewisconsinglaciation_glacial"
"AlderLake","1",5.37,236.666666666667,298.666666666667,9.66666666666667,11.6666666666667,17,5.66666666666667,2.66666666666667,2.66333333333333,"69885626","Alder Lake",1560744,3894,46.088273,-89.819649,107.0417709,4607.2062,39004,390,0,"ALDER LAKE",NA,10.0584,"IWS_30322","HU4_27","Chippewa","HU6_38","Chippewa","HU8_143","Flambeau","HU12_13099","Trout River","EDU_10","Chippewa -Black River","County_946","Vilas County","Wisconsin","State_9",705,70500,70500020106,7050002,1083.52777668036,24.5462592815885,100,1083.52777668048,100,1083.52777668053,"DR_LakeStream",13,2762.2,11,2762.2,"Glaciated"
"AllequashLake","4",4.605,254.5,331.125,6.625,12.375,6.5,1.625,1.625,0.345,"69886156","Allequash Lake",1560784,4625,46.036814,-89.629758,164.2398169,9427.8125,39004,390,0,"ALLEQUASH LAKE",2.9,8,"IWS_29946","HU4_27","Chippewa","HU6_38","Chippewa","HU8_143","Flambeau","HU12_13098","Trout Lake","EDU_10","Chippewa -Black River","County_946","Vilas County","Wisconsin","State_9",705,70500,70500020105,7050002,1430.47702597164,39.2030442079894,100,1430.47704199693,100,1430.47704199693,"DR_LakeStream",1,363.4,1,363.4,"Glaciated"
"AverillLake","1",5.67,355,580,9,27,3,3,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BallardLake","1",5.385,385.25,561.75,66,16.5,13.75,1.75,3.5,0.3125,"69885806","Ballard Lake",1561133,3788,46.060581,-89.499651,203.5463476,9000.1007,39004,390,0,"BALLARD LAKE",NA,7.62,"IWS_30300","HU4_27","Chippewa","HU6_38","Chippewa","HU8_143","Flambeau","HU12_13094","White Sand Creek","EDU_10","Chippewa -Black River","County_946","Vilas County","Wisconsin","State_9",705,70500,70500020101,7050002,229.78264889408,19.4086235104001,100,229.782645222564,100,229.782645222542,"Headwater",0,0,0,0,"Glaciated"
"BallardLakeTomorrow","1",5.37,388,491,73,20,22,2,2,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BigMuskellungeLake","3",3.88375,276.125,358.625,21.75,32.875,8.25,2.375,1.125,0.405,"69886284","Big Muskellunge Lake",1561751,5248,46.016693,-89.614589,363.4453287,16150.2956,39004,390,0,"BIG MUSKELLUNGE LAKE",7.5,21.3,"IWS_29891","HU4_27","Chippewa","HU6_38","Chippewa","HU8_143","Flambeau","HU12_13098","Trout Lake","EDU_10","Chippewa -Black River","County_946","Vilas County","Wisconsin","State_9",705,70500,70500020105,7050002,555.648997611904,32.2407713848454,100,555.648997611785,100,555.648997611792,"Headwater",0,0,0,0,"Glaciated"
"BigStGermainLake","3",3.78714285714286,216.571428571429,298,9.28571428571429,116.285714285714,9.14285714285714,8.71428571428571,3.71428571428571,4,"70332081","Big Saint Germain Lake",1561767,4415,45.933037,-89.52005,665.1163516,14663.5858,43613,436,0,"FAWN LAKE",6.4008,12.8016,"IWS_31668","HU4_33","Wisconsin","HU6_44","Wisconsin","HU8_161","Upper Wisconsin","HU12_13373","Plum Creek-Big St. Germain Lake","EDU_91","Wisconsin River","County_946","Vilas County","Wisconsin","State_9",707,70700,70700010502,7070001,4669.03855705802,77.2912042567308,100,4669.03855705808,100,4669.03855705812,"DR_LakeStream",9,1389.1,7,1389.1,"Glaciated"
"BlackOakLake","2",3.81666666666667,282,383,3,35.6666666666667,7.33333333333333,0.666666666666667,0.666666666666667,0.366666666666667,"70330299","Black Oak Lake",1578803,5558,46.162993,-89.317797,228.3336808,12307.0684,39004,390,0,"BLACK OAK LAKE",10.3632,25.908,"IWS_31269","HU4_33","Wisconsin","HU6_44","Wisconsin","HU8_161","Upper Wisconsin","HU12_13091","Portage Creek","EDU_91","Wisconsin River","County_946","Vilas County","Wisconsin","State_9",707,70700,70700010301,7070001,337.435981215803,27.9528883543752,100,337.435968477627,100,337.43596847764,"DR_Stream",1,7.7,0,0,"Glaciated"
"CampLake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69886644","Camp Lake",1562627,5250,45.997939,-89.733174,15.19565138,2926.309,39004,390,0,"CAMP LAKE",2.7432,9.4488,"IWS_29293","HU4_27","Chippewa","HU6_38","Chippewa","HU8_143","Flambeau","HU12_13099","Trout River","EDU_10","Chippewa -Black River","County_946","Vilas County","Wisconsin","State_9",705,70500,70500020106,7050002,176.983150372518,10.6404449788029,100,176.983149532983,100,176.983149532981,"DR_Stream",1,7.3,0,0,"Glaciated"
"CircleLilyLake","1",15.8875,522.75,613.25,16,21,13.75,3.75,7.5,0.8575,"69884676","Circle Lily Lake",1563090,1798,46.159359,-89.918933,88.34146512,6561.2434,39004,390,0,"CIRCLE LILY LAKE",NA,10.668,"IWS_29542","HU4_27","Chippewa","HU6_38","Chippewa","HU8_143","Flambeau","HU12_13101","Manitowish River","EDU_10","Chippewa -Black River","County_946","Vilas County","Wisconsin","State_9",705,70500,70500020108,7050002,2317.39646967534,33.420357962691,100,2317.39646967529,100,2317.39646967533,"DR_Stream",0,0,0,0,"Glaciated"
